alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
04,04,SP,6,1,3,simple,Small,SR,35594,11306,38694,14406,0.71188,0.22612,0.7589339019189766,0.7346542827657379,0.74288,0.81603,0.1768331615241625
04,04,SP,6,1,3,simple,Small,SA,33553,28340,21660,16447,0.67106,0.5668,0.5421130014702793,0.5997336741351112,0.55213,0.57297,0.30171954507872395
04,04,SP,6,1,3,simple,Small,LR,45328,32486,17514,4672,0.90656,0.64972,0.5825172848073611,0.7092806734786486,0.62842,0.71503,0.28571409624363675
04,04,PLT,6,3,0,lstm,Large,LA,18995,419,49581,31005,0.3799,0.00838,0.9784176367569795,0.5472959345377013,0.68576,0.71661,0.30786944652787845
04,04,PLT,6,3,0,lstm,Large,SR,49995,0,50000,5,0.9999,0.0,1.0,0.999949997499875,0.99995,0.99995,5.0278224348557725e-05
04,04,PLT,6,3,0,lstm,Large,SA,48983,0,50000,1017,0.97966,0.0,1.0,0.9897255084206379,0.98983,0.9906,0.01004184430072561
04,04,PLT,6,3,0,lstm,Large,LR,19914,386,49614,30086,0.39828,0.00772,0.9809852216748769,0.5665433854907539,0.69528,0.72579,0.2985374177628719
04,04,Reg,0,0,7,lstm,Mid,LA,49426,42340,7660,574,0.98852,0.8468,0.5386090708977181,0.697289900258172,0.57086,0.57391,0.2674366775658211
04,04,Reg,0,0,7,lstm,Mid,SR,49947,25090,24910,53,0.99894,0.5018,0.6656316217332783,0.7989155210057823,0.74857,0.76595,0.16885194599569545
04,04,Reg,0,0,7,lstm,Mid,SA,49934,44197,5803,66,0.99868,0.88394,0.5304734890737377,0.692897433584725,0.55737,0.53799,0.26852945511549564
04,04,Reg,0,0,7,lstm,Mid,LR,49393,12427,37573,607,0.98786,0.24854,0.798980912326108,0.8834376676802003,0.86966,0.86264,0.10759088902724565
16,04,TLT,6,1,5,lstm,Mid,LA,49986,18410,31590,14,0.99972,0.3682,0.7308322124100824,0.8443866346836042,0.81576,0.87205,0.16593882369425114
16,04,TLT,6,1,5,lstm,Mid,SR,50000,107,49893,0,1.0,0.00214,0.9978645698205839,0.9989311436762663,0.99893,0.9997,0.0008525661555025917
16,04,TLT,6,1,5,lstm,Mid,SA,50000,22561,27439,0,1.0,0.45122,0.6890753986301181,0.8159202356377641,0.77439,0.87956,0.19334829882640195
16,04,TLT,6,1,5,lstm,Mid,LR,49992,92,49908,8,0.99984,0.00184,0.998163086015494,0.9990008392949922,0.999,0.9996,0.0009465554017980427
16,07,TcoSL,4,1,2,transformer,Mid,LA,38531,28884,21116,11469,0.77062,0.57768,0.5715493584513832,0.6563215943448452,0.59647,0.63392,0.309497743457019
16,07,TcoSL,4,1,2,transformer,Mid,SR,47047,4938,45062,2953,0.94094,0.09876,0.905011060882947,0.9226258763543659,0.92109,0.96509,0.06189214669885489
16,07,TcoSL,4,1,2,transformer,Mid,SA,46783,27358,22642,3217,0.93566,0.54716,0.631000391146599,0.7537074777873547,0.69425,0.74649,0.24903122885828577
16,07,TcoSL,4,1,2,transformer,Mid,LR,39405,10357,39643,10595,0.7881,0.20714,0.7918692978578031,0.7899801527635774,0.79048,0.86348,0.16087553058175424
16,04,TSL,6,1,9,lstm,Large,LA,49162,45912,4088,838,0.98324,0.91824,0.5170919494288659,0.6777506651777714,0.5325,0.53616,0.46619944617066394
16,04,TSL,6,1,9,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.6150630531345687e-15
16,04,TSL,6,1,9,lstm,Large,SA,50000,49785,215,0,1.0,0.9957,0.5010773162298943,0.6676235938178056,0.50215,0.50252,0.497775166333551
16,04,TSL,6,1,9,lstm,Large,LR,49224,63,49937,776,0.98448,0.00126,0.9987217724755006,0.9915497497154713,0.99161,0.99291,0.008121134834544859
16,16,LTT,4,2,6,transformer,Small,LA,49997,16039,33961,3,0.99994,0.32078,0.7571173299412441,0.8617498017856527,0.83958,0.89795,0.1476703539278999
16,16,LTT,4,2,6,transformer,Small,SR,50000,44,49956,0,1.0,0.00088,0.9991207737191272,0.9995601935148535,0.99956,0.99988,0.0003477997273643558
16,16,LTT,4,2,6,transformer,Small,SA,50000,5463,44537,0,1.0,0.10926,0.9015019021690136,0.9481998425988262,0.94537,0.97866,0.04693087735207385
16,16,LTT,4,2,6,transformer,Small,LR,49998,202,49798,2,0.99996,0.00404,0.9959760956175299,0.9979640718562874,0.99796,0.99889,0.00183877840691529
04,04,coSP,6,1,9,transformer,Large,LA,13591,3205,46795,36409,0.27182,0.0641,0.8091807573231722,0.4069405353613989,0.60386,0.66933,0.3688436947975998
04,04,coSP,6,1,9,transformer,Large,SR,47444,1547,48453,2556,0.94888,0.03094,0.9684227715294645,0.9585517875362407,0.95897,0.99105,0.0307813064808378
04,04,coSP,6,1,9,transformer,Large,SA,26945,1831,48169,23055,0.5389,0.03662,0.9363705865999444,0.6840916015029959,0.75114,0.84594,0.2024845286597875
04,04,coSP,6,1,9,transformer,Large,LR,49765,3013,46987,235,0.9953,0.06026,0.9429118193186555,0.9683979061666894,0.96752,0.98673,0.027921825264617464
16,07,TLTT,2,3,5,gru,Large,LA,49970,29445,20555,30,0.9994,0.5889,0.6292262167096896,0.77224433025538,0.70525,0.73762,0.2868641526571281
16,07,TLTT,2,3,5,gru,Large,SR,49992,86,49914,8,0.99984,0.00172,0.9982826790207276,0.9990607326285498,0.99906,0.99924,0.0008918082746279578
16,07,TLTT,2,3,5,gru,Large,SA,49994,32185,17815,6,0.99988,0.6437,0.608354932525341,0.7564590441749446,0.67809,0.70463,0.3154711123356754
16,07,TLTT,2,3,5,gru,Large,LR,49975,204,49796,25,0.9995,0.00408,0.9959345542956217,0.9977140917757215,0.99771,0.99824,0.0021518794024989263
64,06,TLTT,6,2,4,transformer,Small,LA,50000,49981,19,0,1.0,0.99962,0.5000950180534302,0.6667511218087624,0.50019,0.5154,0.4979302915676815
64,06,TLTT,6,2,4,transformer,Small,SR,50000,4,49996,0,1.0,8e-05,0.9999200063994881,0.999960001599936,0.99996,0.99999,2.8867315507586037e-05
64,06,TLTT,6,2,4,transformer,Small,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.50002,0.499963924834832
64,06,TLTT,6,2,4,transformer,Small,LR,50000,16,49984,0,1.0,0.00032,0.9996801023672425,0.9998400255959047,0.99984,0.99996,0.0001393358990281927
04,04,SL,2,1,7,simple,Large,LA,48973,34335,15665,1027,0.97946,0.6867,0.5878547078311807,0.7347345995739191,0.64638,0.76937,0.31510704552218743
04,04,SL,2,1,7,simple,Large,SR,49935,1241,48759,65,0.9987,0.02482,0.9757503517273722,0.9870918004269787,0.98694,0.9975,0.010379377243258745
04,04,SL,2,1,7,simple,Large,SA,49929,21497,28503,71,0.99858,0.42994,0.6990311651219444,0.8223774150511423,0.78432,0.9458,0.17422149972195614
04,04,SL,2,1,7,simple,Large,LR,49043,3171,46829,957,0.98086,0.06342,0.9392691615275597,0.9596141428767097,0.95872,0.97977,0.03558328869203686
04,04,coSP,4,1,0,gru,Mid,LA,47229,1,49999,2771,0.94458,2e-05,0.9999788270167267,0.9714902807775379,0.97228,0.97726,0.026594030546748967
04,04,coSP,4,1,0,gru,Mid,SR,49964,1,49999,36,0.99928,2e-05,0.9999799859901931,0.9996298704546591,0.99963,0.99978,0.00033136960726613764
04,04,coSP,4,1,0,gru,Mid,SA,49358,0,50000,642,0.98716,0.0,1.0,0.9935385172809437,0.99358,0.99558,0.005978783386884333
04,04,coSP,4,1,0,gru,Mid,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1.1908568245093963e-05
64,11,TLTT,4,3,0,gru,Small,LA,49353,47019,2981,647,0.98706,0.94038,0.5121093263603537,0.6743502855737437,0.52334,0.52399,0.4764317769664295
64,11,TLTT,4,3,0,gru,Small,SR,49999,92,49908,1,0.99998,0.00184,0.9981633427162564,0.9990708455305671,0.99907,0.9991,0.0009252760557713986
64,11,TLTT,4,3,0,gru,Small,SA,50000,49905,95,0,1.0,0.9981,0.5004754516790951,0.6670891564657616,0.50095,0.50096,0.4990502213418279
64,11,TLTT,4,3,0,gru,Small,LR,49501,96,49904,499,0.99002,0.00192,0.9980643990563945,0.9940259244756369,0.99405,0.99431,0.005895243489489412
16,16,SL,6,1,3,lstm,Large,LA,22932,785,49215,27068,0.45864,0.0157,0.966901378757853,0.6221631374038553,0.72147,0.74887,0.26989741045014215
16,16,SL,6,1,3,lstm,Large,SR,49996,1,49999,4,0.99992,2e-05,0.999979998799928,0.999949998499955,0.99995,0.99995,4.9967612040291553e-05
16,16,SL,6,1,3,lstm,Large,SA,31675,0,50000,18325,0.6335,0.0,1.0,0.775635139271503,0.81675,0.82467,0.18171795165707852
16,16,SL,6,1,3,lstm,Large,LR,49984,567,49433,16,0.99968,0.01134,0.9887836046764653,0.9942019472705393,0.99417,0.99978,0.0043671071822153655
16,04,TLT,6,1,4,lstm,Mid,LA,49950,36399,13601,50,0.999,0.72798,0.5784664558941042,0.7326786408407836,0.63551,0.70993,0.3337215825773371
16,04,TLT,6,1,4,lstm,Mid,SR,49997,1390,48610,3,0.99994,0.0278,0.9729503570942067,0.9862605659502698,0.98607,0.99219,0.013053213783789276
16,04,TLT,6,1,4,lstm,Mid,SA,49993,32148,17852,7,0.99986,0.64296,0.6086241949817995,0.7566614449716591,0.67845,0.75166,0.3075568970915781
16,04,TLT,6,1,4,lstm,Mid,LR,49957,3947,46053,43,0.99914,0.07894,0.9267772336004749,0.9615991684631968,0.9601,0.98323,0.03486556753916952
04,04,SP,6,1,5,lstm,Large,LA,49988,19440,30560,12,0.99976,0.3888,0.7199976954542836,0.8371236226010651,0.80548,0.82402,0.19053298145129874
04,04,SP,6,1,5,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.661091388697296e-06
04,04,SP,6,1,5,lstm,Large,SA,50000,97,49903,0,1.0,0.00194,0.9980637563127532,0.9990309399882115,0.99903,0.99947,0.0008527282900019945
04,04,SP,6,1,5,lstm,Large,LR,49987,9,49991,13,0.99974,0.00018,0.9998199855988479,0.999779991199648,0.99978,0.99992,0.00019501234550256026
16,16,SL,6,1,5,transformer,Small,LA,49991,45767,4233,9,0.99982,0.91534,0.5220555984878548,0.685945196833107,0.54224,0.60194,0.4449070148380605
16,16,SL,6,1,5,transformer,Small,SR,50000,37,49963,0,1.0,0.00074,0.9992605471950756,0.9996301368493657,0.99963,0.99978,0.00034499948009530565
16,16,SL,6,1,5,transformer,Small,SA,50000,46284,3716,0,1.0,0.92568,0.519297079473225,0.6836017609581362,0.53716,0.5931,0.452880618932684
16,16,SL,6,1,5,transformer,Small,LR,49985,415,49585,15,0.9997,0.0083,0.991765873015873,0.9957171314741036,0.9957,0.99844,0.0036558494405324765
16,07,TPLT,2,2,8,simple,Mid,LA,49505,27328,22672,495,0.9901,0.54656,0.6443194981323129,0.7806328006118282,0.72177,0.71155,0.22236488876377963
16,07,TPLT,2,2,8,simple,Mid,SR,49887,6130,43870,113,0.99774,0.1226,0.8905689344306192,0.9411132176915024,0.93757,0.9483,0.055082534015994424
16,07,TPLT,2,2,8,simple,Mid,SA,49772,29073,20927,228,0.99544,0.58146,0.6312638721542266,0.77258721719896,0.70699,0.69848,0.23503580496325943
16,07,TPLT,2,2,8,simple,Mid,LR,49804,5041,44959,196,0.99608,0.10082,0.9080864253806181,0.9500500739186418,0.94763,0.95567,0.047512991589243436
04,04,LT,2,1,0,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.6903799893384484e-30
04,04,LT,2,1,0,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.797356177032185e-30
04,04,LT,2,1,0,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.801653016569665e-30
04,04,LT,2,1,0,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.691060777289085e-30
16,07,TLT,6,1,6,simple,Large,LA,45979,20711,29289,4021,0.91958,0.41422,0.6894436947068526,0.788053817807867,0.75268,0.80494,0.21912757173303127
16,07,TLT,6,1,6,simple,Large,SR,50000,39,49961,0,1.0,0.00078,0.9992206079258179,0.9996101520407041,0.99961,0.99983,0.0003366917456184596
16,07,TLT,6,1,6,simple,Large,SA,50000,31678,18322,0,1.0,0.63356,0.6121599451504689,0.7594283023739729,0.68322,0.75502,0.30175392272827745
16,07,TLT,6,1,6,simple,Large,LR,46414,13,49987,3586,0.92828,0.00026,0.9997199905227562,0.962676428801062,0.96401,0.99139,0.02949831526269204
64,64,PT,4,1,1,transformer,Small,LA,44840,11915,38085,5160,0.8968,0.2383,0.7900625495551052,0.8400543300079621,0.82925,0.86096,0.16143254521969827
64,64,PT,4,1,1,transformer,Small,SR,48583,193,49807,1417,0.97166,0.00386,0.9960431359685091,0.983700494047137,0.9839,0.987,0.015440887960815256
64,64,PT,4,1,1,transformer,Small,SA,46272,264,49736,3728,0.92544,0.00528,0.9943269726663229,0.9586475511726196,0.96008,0.96614,0.03860994415617394
64,64,PT,4,1,1,transformer,Small,LR,47380,10027,39973,2620,0.9476,0.20054,0.8253348894734092,0.8822516223337399,0.87353,0.90361,0.11892352998450166
16,07,TcoSL,2,1,3,lstm,Small,LA,8308,6248,43752,41692,0.16616,0.12496,0.5707611981313547,0.2573889336390111,0.5206,0.54438,0.2684913264263587
16,07,TcoSL,2,1,3,lstm,Small,SR,28886,12559,37441,21114,0.57772,0.25118,0.6969718904572325,0.6317677292361529,0.66327,0.73671,0.20990497506867228
16,07,TcoSL,2,1,3,lstm,Small,SA,22708,17111,32889,27292,0.45416,0.34222,0.570280519350059,0.505639118671996,0.55597,0.59117,0.25272484274972934
16,07,TcoSL,2,1,3,lstm,Small,LR,13458,4518,45482,36542,0.26916,0.09036,0.7486648865153538,0.3959632811580558,0.5894,0.66302,0.24290753743103355
04,04,PLT,6,3,3,transformer,Large,LA,27519,7658,42342,22481,0.55038,0.15316,0.782300935270205,0.6461603484508729,0.69861,0.73457,0.26864960670303906
04,04,PLT,6,3,3,transformer,Large,SR,48768,701,49299,1232,0.97536,0.01402,0.9858295093897188,0.9805668097598247,0.98067,0.99635,0.015635141008106933
04,04,PLT,6,3,3,transformer,Large,SA,47758,1772,48228,2242,0.95516,0.03544,0.9642237028063799,0.9596704511202653,0.95986,0.99079,0.030820856809351264
04,04,PLT,6,3,3,transformer,Large,LR,35845,4293,45707,14155,0.7169,0.08586,0.8930439982061886,0.7953360402937718,0.81552,0.85446,0.16350512130746733
16,16,coSP,2,1,6,gru,Large,LA,49976,0,50000,24,0.99952,0.0,1.0,0.9997599423861727,0.99976,0.99977,0.0002330307962008288
16,16,coSP,2,1,6,gru,Large,SR,49991,0,50000,9,0.99982,0.0,1.0,0.999909991899271,0.99991,0.99991,8.993081905883316e-05
16,16,coSP,2,1,6,gru,Large,SA,49981,0,50000,19,0.99962,0.0,1.0,0.9998099638931397,0.99981,0.99981,0.00018995456105689766
16,16,coSP,2,1,6,gru,Large,LR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,0.99997,2.9999973869872757e-05
16,04,TSL,4,1,8,lstm,Small,LA,49964,35058,14942,36,0.99928,0.70116,0.5876596645574087,0.7400868006695205,0.64906,0.83182,0.3048247707507545
16,04,TSL,4,1,8,lstm,Small,SR,49942,1913,48087,58,0.99884,0.03826,0.9631086684022756,0.9806489617593638,0.98029,0.99261,0.016543598173649417
16,04,TSL,4,1,8,lstm,Small,SA,49936,27847,22153,64,0.99872,0.55694,0.6419911805921602,0.7815750138907367,0.72089,0.85475,0.2454582519228845
16,04,TSL,4,1,8,lstm,Small,LR,49966,3053,46947,34,0.99932,0.06106,0.9424168694241687,0.9700346538017259,0.96913,0.99111,0.024525660873021635
04,03,TLT,2,1,8,simple,Large,LA,49999,1349,48651,1,0.99998,0.02698,0.9737282854249435,0.9866795595374354,0.9865,0.99473,0.012316731888974084
04,03,TLT,2,1,8,simple,Large,SR,49997,626,49374,3,0.99994,0.01252,0.9876340793710369,0.9937489440783916,0.99371,0.99817,0.005866567261639473
04,03,TLT,2,1,8,simple,Large,SA,49997,4994,45006,3,0.99994,0.09988,0.9091851393864451,0.952405444276176,0.95003,0.98111,0.04568484855372397
04,03,TLT,2,1,8,simple,Large,LR,49997,539,49461,3,0.99994,0.01078,0.9893343359189488,0.9946088963157476,0.99458,0.99875,0.004355173160651155
16,16,LTT,4,2,6,simple,Small,LA,49988,29181,20819,12,0.99976,0.58362,0.6314087584786975,0.7739937601127206,0.70807,0.84014,0.25579289831817753
16,16,LTT,4,2,6,simple,Small,SR,49987,170,49830,13,0.99974,0.0034,0.9966106425822916,0.9981728685963038,0.99817,0.99926,0.0017971236192169243
16,16,LTT,4,2,6,simple,Small,SA,49979,28443,21557,21,0.99958,0.56886,0.6373084083547984,0.7783557334413107,0.71536,0.8481,0.2466830806030136
16,16,LTT,4,2,6,simple,Small,LR,49990,178,49822,10,0.9998,0.00356,0.9964519215436135,0.9981231531027873,0.99812,0.99913,0.0018470654935628273
04,04,LTT,4,2,6,simple,Large,LA,50000,1001,48999,0,1.0,0.02002,0.9803729338640419,0.9900892070375541,0.98999,0.98999,0.010009924620634596
04,04,LTT,4,2,6,simple,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,1.9999858991809025e-05
04,04,LTT,4,2,6,simple,Large,SA,50000,354,49646,0,1.0,0.00708,0.9929697740000795,0.996472487394623,0.99646,0.99646,0.0035399740263986194
04,04,LTT,4,2,6,simple,Large,LR,50000,8,49992,0,1.0,0.00016,0.9998400255959047,0.9999200063994881,0.99992,0.99992,7.999942886102208e-05
64,11,TSL,4,1,4,transformer,Mid,LA,46576,33638,16362,3424,0.93152,0.67276,0.5806467698905428,0.7153762268266085,0.62938,0.68063,0.3340860676177161
64,11,TSL,4,1,4,transformer,Mid,SR,49989,376,49624,11,0.99978,0.00752,0.9925344981634071,0.9961440741294276,0.99613,0.99793,0.0034773428696942585
64,11,TSL,4,1,4,transformer,Mid,SA,49996,36096,13904,4,0.99992,0.72192,0.5807275937369326,0.7347382652911266,0.639,0.69654,0.34721253629464116
64,11,TSL,4,1,4,transformer,Mid,LR,45741,626,49374,4259,0.91482,0.01252,0.9864990186986434,0.949308373198294,0.95115,0.99191,0.03346997349132813
16,07,TSL,6,1,8,transformer,Large,LA,38840,11335,38665,11160,0.7768,0.2267,0.774090682610862,0.7754429747941103,0.77505,0.80216,0.2120185400912395
16,07,TSL,6,1,8,transformer,Large,SR,50000,21,49979,0,1.0,0.00042,0.9995801763259431,0.9997900440907409,0.99979,0.99986,0.0001781301727341657
16,07,TSL,6,1,8,transformer,Large,SA,50000,21862,28138,0,1.0,0.43724,0.6957780189808244,0.8206003512169503,0.78138,0.8176,0.21051643904980966
16,07,TSL,6,1,8,transformer,Large,LR,41375,12,49988,8625,0.8275,0.00024,0.9997100538816537,0.9054898399115848,0.91363,0.93695,0.08089561529753157
16,07,TSL,6,1,5,gru,Small,LA,50000,26439,23561,0,1.0,0.52878,0.6541163542170881,0.7908952142930583,0.73561,0.73967,0.26347699984621525
16,07,TSL,6,1,5,gru,Small,SR,50000,152,49848,0,1.0,0.00304,0.9969692135906844,0.9984823068935218,0.99848,0.99856,0.001493717923517519
16,07,TSL,6,1,5,gru,Small,SA,50000,27761,22239,0,1.0,0.55522,0.6429958462468333,0.7827114690711563,0.72239,0.72624,0.2767787073980888
16,07,TSL,6,1,5,gru,Small,LR,50000,136,49864,0,1.0,0.00272,0.9972873783309398,0.9986418470879603,0.99864,0.99872,0.0013306201632716363
04,03,TPLT,4,2,5,lstm,Small,LA,32010,16284,33716,17990,0.6402,0.32568,0.6628152565536092,0.6513113720064297,0.65726,0.65725,0.2561367640084246
04,03,TPLT,4,2,5,lstm,Small,SR,33616,3287,46713,16384,0.67232,0.06574,0.9109286507871989,0.7736441779915538,0.80329,0.80335,0.15128946130558812
04,03,TPLT,4,2,5,lstm,Small,SA,31443,11545,38455,18557,0.62886,0.2309,0.731436680003722,0.6762808104271519,0.69898,0.69904,0.22407984410335333
04,03,TPLT,4,2,5,lstm,Small,LR,33593,4420,45580,16407,0.67186,0.0884,0.8837239891616027,0.763364502971152,0.79173,0.79173,0.159802386416783
64,64,SF,0,0,1,gru,Mid,LA,50000,32920,17080,0,1.0,0.6584,0.602990834539315,0.7523322299127294,0.6708,0.67588,0.3280325545865101
64,64,SF,0,0,1,gru,Mid,SR,50000,5,49995,0,1.0,0.0001,0.9999000099990001,0.999950002499875,0.99995,0.99995,5.0000822748066984e-05
64,64,SF,0,0,1,gru,Mid,SA,50000,32674,17326,0,1.0,0.65348,0.6047850593898928,0.753727180909598,0.67326,0.67861,0.32555502467651526
64,64,SF,0,0,1,gru,Mid,LR,49999,9,49991,1,0.99998,0.00018,0.9998200287953928,0.9999000079993601,0.9999,0.99992,9.294178754805822e-05
04,04,LT,2,1,4,simple,Small,LA,21741,19551,30449,28259,0.43482,0.39102,0.5265184539378088,0.4762958419138588,0.5219,0.53652,0.3050715273685703
04,04,LT,2,1,4,simple,Small,SR,36804,18803,31197,13196,0.73608,0.37606,0.6618591184563094,0.6969992519435265,0.68001,0.73997,0.2067031581356113
04,04,LT,2,1,4,simple,Small,SA,34970,27808,22192,15030,0.6994,0.55616,0.5570422759565453,0.6201564134848996,0.57162,0.59841,0.26197019970619867
04,04,LT,2,1,4,simple,Small,LR,22421,15693,34307,27579,0.44842,0.31386,0.588261531195886,0.5089089134530268,0.56728,0.61178,0.2808038210081077
64,06,TLTT,2,2,8,transformer,Large,LA,36462,6363,43637,13538,0.72924,0.12726,0.8514185639229422,0.7856073256127121,0.80099,0.81522,0.1934863552230877
64,06,TLTT,2,2,8,transformer,Large,SR,49963,121,49879,37,0.99926,0.00242,0.9975840587812475,0.9984213260860877,0.99842,0.99948,0.001397408772406651
64,06,TLTT,2,2,8,transformer,Large,SA,49892,1060,48940,108,0.99784,0.0212,0.9791961061391113,0.9884301450194152,0.98832,0.99414,0.010406048113412383
64,06,TLTT,2,2,8,transformer,Large,LR,39706,1572,48428,10294,0.79412,0.03144,0.9619167595329231,0.8700015337759373,0.88134,0.89291,0.11552386054831912
64,11,TLT,2,1,1,simple,Small,LA,22598,2752,47248,27402,0.45196,0.05504,0.891439842209073,0.599814200398142,0.69846,0.77098,0.26343483541023144
64,11,TLT,2,1,1,simple,Small,SR,47891,96,49904,2109,0.95782,0.00192,0.9979994581865922,0.9774970149101412,0.97795,0.98389,0.020638636921475127
64,11,TLT,2,1,1,simple,Small,SA,35391,125,49875,14609,0.70782,0.0025,0.9964804595112062,0.8277047570045372,0.85266,0.86648,0.14047673431424118
64,11,TLT,2,1,1,simple,Small,LR,41603,2525,47475,8397,0.83206,0.0505,0.942780094271211,0.8839665136834948,0.89078,0.9454,0.08984359305521954
64,11,TLTT,6,2,2,transformer,Small,LA,2,0,50000,49998,4e-05,0.0,1.0,7.999680012799488e-05,0.50002,0.50308,0.4994391728641812
64,11,TLTT,6,2,2,transformer,Small,SR,49961,0,50000,39,0.99922,0.0,1.0,0.9996098478406579,0.99961,0.99982,0.00034197846267654513
64,11,TLTT,6,2,2,transformer,Small,LR,49727,0,50000,273,0.99454,0.0,1.0,0.9972625266978852,0.99727,0.99896,0.0023741149965658794
64,64,PLT,6,3,9,transformer,Mid,LA,49881,0,50000,119,0.99762,0.0,1.0,0.9988085822128333,0.99881,0.99999,0.0008589120233063323
64,64,PLT,6,3,9,transformer,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.7688327213027153e-13
64,64,PLT,6,3,9,transformer,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.8038253015214093e-13
64,64,PLT,6,3,9,transformer,Mid,LR,49912,0,50000,88,0.99824,0.0,1.0,0.9991192249179278,0.99912,1.0,0.0007188964827410823
16,16,LT,2,1,3,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.837490362593661e-34
16,16,LT,2,1,3,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.46475150436055e-34
16,16,LT,2,1,3,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.546361183129273e-34
16,16,LT,2,1,3,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.751710520394447e-34
64,11,TSL,4,1,0,transformer,Large,LA,32207,2120,47880,17793,0.64414,0.0424,0.9382410347539838,0.7638597365019507,0.80087,0.8164,0.19103128898890995
